city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-05-19 15:00:00,32.5,67,0.0,18.6,239,1002.8,1,64.7,24.1,224.0,4.1,4.6,84.0,72
Karachi,24.8607,67.0011,2026-05-19 16:00:00,31.9,71,0.0,17.7,237,1002.2,0,59.5,23.1,249.0,5.2,4.6,76.0,72
Karachi,24.8607,67.0011,2026-05-19 17:00:00,31.6,70,0.0,17.1,236,1002.1,0,58.7,22.8,264.0,6.8,4.7,70.0,72
Karachi,24.8607,67.0011,2026-05-19 18:00:00,30.4,76,0.0,16.1,233,1002.2,0,49.8,21.4,259.0,9.1,4.9,62.0,72
Karachi,24.8607,67.0011,2026-05-19 19:00:00,29.5,82,0.0,14.7,235,1002.3,0,42.7,20.4,245.0,12.2,5.2,52.0,71
Karachi,24.8607,67.0011,2026-05-19 20:00:00,29.1,86,0.0,12.6,245,1002.8,2,34.3,16.6,231.0,14.4,5.4,44.0,71
Karachi,24.8607,67.0011,2026-05-19 21:00:00,28.9,87,0.0,10.1,254,1003.3,5,31.4,16.2,225.0,15.1,5.5,41.0,71
Karachi,24.8607,67.0011,2026-05-19 22:00:00,28.7,87,0.0,9.9,266,1004.0,13,31.9,16.4,220.0,14.8,5.6,42.0,71
Karachi,24.8607,67.0011,2026-05-19 23:00:00,28.9,87,0.0,10.7,258,1004.0,6,33.2,16.8,210.0,13.9,5.5,43.0,70
Karachi,24.8607,67.0011,2026-05-20 00:00:00,28.5,90,0.0,11.2,258,1003.8,16,34.0,16.8,190.0,12.0,5.1,45.0,70
Karachi,24.8607,67.0011,2026-05-20 01:00:00,28.2,91,0.0,11.8,261,1003.3,19,34.0,16.4,166.0,9.5,4.6,49.0,70
Karachi,24.8607,67.0011,2026-05-20 02:00:00,28.0,92,0.0,12.1,269,1003.1,16,34.2,16.2,149.0,7.5,4.3,52.0,70
Karachi,24.8607,67.0011,2026-05-20 03:00:00,27.8,93,0.0,11.3,270,1002.9,23,36.0,16.5,141.0,6.5,4.2,54.0,70
Karachi,24.8607,67.0011,2026-05-20 04:00:00,27.7,93,0.0,12.1,266,1003.0,13,38.4,16.9,139.0,6.0,4.3,56.0,71
Karachi,24.8607,67.0011,2026-05-20 05:00:00,27.9,90,0.0,13.0,256,1003.2,18,37.3,16.7,152.0,5.9,4.4,58.0,71
Karachi,24.8607,67.0011,2026-05-20 06:00:00,27.8,89,0.0,14.0,254,1003.7,17,38.1,17.1,193.0,6.8,4.7,61.0,71
Karachi,24.8607,67.0011,2026-05-20 07:00:00,28.5,82,0.0,16.0,255,1004.5,11,48.0,19.3,249.0,8.0,5.1,65.0,71
Karachi,24.8607,67.0011,2026-05-20 08:00:00,29.5,75,0.0,15.4,249,1004.9,4,56.2,22.5,282.0,8.5,5.5,72.0,71
Karachi,24.8607,67.0011,2026-05-20 09:00:00,30.4,70,0.0,15.8,244,1005.3,9,61.7,23.9,271.0,7.5,5.8,85.0,71
Karachi,24.8607,67.0011,2026-05-20 10:00:00,31.2,67,0.0,16.4,243,1005.5,10,68.0,25.4,237.0,5.7,5.9,101.0,71
Karachi,24.8607,67.0011,2026-05-20 11:00:00,32.6,63,0.0,17.0,246,1005.3,1,73.3,26.7,212.0,4.3,6.0,113.0,71
Karachi,24.8607,67.0011,2026-05-20 12:00:00,33.1,58,0.0,17.1,245,1005.0,0,76.1,27.1,207.0,3.8,5.9,117.0,71
Karachi,24.8607,67.0011,2026-05-20 13:00:00,33.3,56,0.0,17.4,243,1004.4,2,78.0,27.4,211.0,3.6,5.6,117.0,71
Karachi,24.8607,67.0011,2026-05-20 14:00:00,33.2,57,0.0,17.0,243,1003.8,2,76.8,27.4,220.0,4.0,5.4,114.0,72
Karachi,24.8607,67.0011,2026-05-20 15:00:00,32.8,59,0.0,16.7,244,1003.2,4,77.3,27.8,237.0,4.8,5.4,108.0,72
Karachi,24.8607,67.0011,2026-05-20 16:00:00,32.1,64,0.0,16.9,248,1002.6,8,75.9,28.0,259.0,6.1,5.4,100.0,72
Karachi,24.8607,67.0011,2026-05-20 17:00:00,31.6,63,0.0,15.8,253,1002.5,0,92.2,32.4,276.0,8.0,5.2,92.0,73
Karachi,24.8607,67.0011,2026-05-20 18:00:00,30.4,71,0.0,14.6,252,1002.3,9,83.6,31.2,286.0,11.2,5.5,81.0,73
Karachi,24.8607,67.0011,2026-05-20 19:00:00,29.4,78,0.0,12.5,250,1002.6,0,74.5,30.5,292.0,15.6,6.0,67.0,74
Karachi,24.8607,67.0011,2026-05-20 20:00:00,28.9,83,0.0,11.8,245,1003.0,0,61.2,27.5,287.0,18.3,6.2,56.0,75
Karachi,24.8607,67.0011,2026-05-20 21:00:00,28.6,85,0.0,12.0,244,1003.5,1,55.4,26.0,266.0,18.0,6.1,53.0,76
Karachi,24.8607,67.0011,2026-05-20 22:00:00,28.5,86,0.0,13.2,244,1004.1,16,53.7,24.9,236.0,16.1,5.8,54.0,76
Karachi,24.8607,67.0011,2026-05-20 23:00:00,28.8,85,0.0,16.3,256,1004.1,26,52.0,23.8,208.0,13.9,5.5,55.0,77
Karachi,24.8607,67.0011,2026-05-21 00:00:00,28.7,84,0.0,15.3,251,1003.9,23,52.7,23.1,185.0,11.5,5.0,56.0,78
Karachi,24.8607,67.0011,2026-05-21 01:00:00,28.3,88,0.0,14.0,248,1003.5,24,53.6,22.5,165.0,8.7,4.5,59.0,78
Karachi,24.8607,67.0011,2026-05-21 02:00:00,28.2,88,0.0,14.2,252,1003.2,21,54.5,22.4,152.0,6.7,4.2,60.0,79
Karachi,24.8607,67.0011,2026-05-21 03:00:00,28.2,86,0.0,14.1,256,1003.1,41,55.8,22.5,145.0,5.9,4.2,60.0,79
Karachi,24.8607,67.0011,2026-05-21 04:00:00,28.3,83,0.0,13.7,261,1003.2,56,57.2,22.8,145.0,5.8,4.4,59.0,80
Karachi,24.8607,67.0011,2026-05-21 05:00:00,28.3,84,0.0,12.5,262,1003.2,26,61.0,23.8,157.0,6.0,4.6,62.0,80
Karachi,24.8607,67.0011,2026-05-21 06:00:00,28.1,84,0.0,12.1,263,1003.8,23,63.6,24.7,195.0,6.9,5.0,64.0,81
Karachi,24.8607,67.0011,2026-05-21 07:00:00,28.7,80,0.0,13.6,262,1004.4,20,80.8,28.2,245.0,8.1,5.5,66.0,81
Karachi,24.8607,67.0011,2026-05-21 08:00:00,29.8,74,0.0,14.9,257,1005.0,13,100.8,33.1,275.0,8.5,5.8,71.0,82
Karachi,24.8607,67.0011,2026-05-21 09:00:00,30.9,67,0.0,15.5,252,1005.2,15,111.3,36.1,264.0,7.3,5.8,80.0,83
Karachi,24.8607,67.0011,2026-05-21 10:00:00,31.6,65,0.0,15.9,243,1005.4,21,105.7,34.6,233.0,5.2,5.7,92.0,84
Karachi,24.8607,67.0011,2026-05-21 11:00:00,32.5,62,0.0,15.9,242,1005.4,25,104.1,34.6,209.0,3.7,5.5,100.0,84
Karachi,24.8607,67.0011,2026-05-21 12:00:00,32.5,63,0.0,15.9,236,1005.2,8,103.6,34.1,203.0,3.1,5.4,102.0,85
Karachi,24.8607,67.0011,2026-05-21 13:00:00,32.6,63,0.0,16.6,231,1004.7,12,101.0,33.5,204.0,3.1,5.2,100.0,86
Karachi,24.8607,67.0011,2026-05-21 14:00:00,32.4,64,0.0,16.7,229,1004.1,14,95.5,32.7,210.0,3.4,5.1,96.0,86
Karachi,24.8607,67.0011,2026-05-21 15:00:00,32.1,65,0.0,17.1,228,1003.7,29,91.5,31.9,223.0,4.0,5.0,89.0,87
Karachi,24.8607,67.0011,2026-05-21 16:00:00,31.7,66,0.0,16.1,229,1003.3,26,87.5,31.1,241.0,5.0,4.8,80.0,87
Karachi,24.8607,67.0011,2026-05-21 17:00:00,31.6,66,0.0,15.3,224,1003.3,15,123.4,42.3,252.0,6.6,5.1,77.0,87
Karachi,24.8607,67.0011,2026-05-21 18:00:00,30.6,70,0.0,15.4,223,1003.5,27,122.5,42.6,249.0,8.2,5.2,70.0,88
Karachi,24.8607,67.0011,2026-05-21 19:00:00,29.9,73,0.0,15.0,223,1004.0,24,118.3,42.5,238.0,10.4,5.3,61.0,89
Karachi,24.8607,67.0011,2026-05-21 20:00:00,29.6,75,0.0,14.4,222,1004.5,23,115.3,42.6,228.0,12.3,5.5,54.0,90
Karachi,24.8607,67.0011,2026-05-21 21:00:00,29.3,78,0.0,13.2,225,1005.1,9,102.2,39.2,221.0,13.6,5.7,50.0,91
Karachi,24.8607,67.0011,2026-05-21 22:00:00,29.0,81,0.0,12.7,224,1005.6,14,97.3,38.0,215.0,14.5,6.0,49.0,92
Karachi,24.8607,67.0011,2026-05-21 23:00:00,29.0,81,0.0,13.3,230,1005.7,24,92.7,37.1,206.0,14.6,6.1,48.0,93
Karachi,24.8607,67.0011,2026-05-22 00:00:00,28.7,82,0.0,13.0,233,1005.7,27,90.3,36.4,191.0,13.5,5.9,48.0,94
Karachi,24.8607,67.0011,2026-05-22 01:00:00,28.5,84,0.0,12.2,236,1005.5,19,87.3,35.3,174.0,11.6,5.6,49.0,95
Karachi,24.8607,67.0011,2026-05-22 02:00:00,28.3,85,0.0,11.3,245,1005.2,17,84.8,34.1,162.0,10.1,5.4,49.0,96
Karachi,24.8607,67.0011,2026-05-22 03:00:00,28.1,87,0.0,10.6,259,1005.5,27,83.6,33.3,156.0,9.4,5.5,48.0,97
Karachi,24.8607,67.0011,2026-05-22 04:00:00,27.9,88,0.0,9.7,267,1005.7,15,82.4,32.6,155.0,9.1,5.7,47.0,98
Karachi,24.8607,67.0011,2026-05-22 05:00:00,28.1,86,0.0,9.6,257,1005.7,8,79.9,30.9,169.0,7.6,5.4,52.0,99
Karachi,24.8607,67.0011,2026-05-22 06:00:00,27.9,87,0.0,9.7,255,1006.2,4,79.9,31.0,214.0,8.2,5.8,53.0,99
Karachi,24.8607,67.0011,2026-05-22 07:00:00,28.7,82,0.0,10.2,253,1007.1,9,98.0,34.0,274.0,9.0,6.3,55.0,100
Karachi,24.8607,67.0011,2026-05-22 08:00:00,29.9,75,0.0,10.5,253,1007.7,13,117.6,37.4,310.0,9.1,6.7,60.0,100
Karachi,24.8607,67.0011,2026-05-22 09:00:00,30.9,70,0.0,10.8,249,1008.2,18,130.4,40.2,297.0,7.8,6.8,72.0,101
Karachi,24.8607,67.0011,2026-05-22 10:00:00,31.7,67,0.0,11.8,237,1008.5,20,138.8,42.4,259.0,5.8,6.9,87.0,101
Karachi,24.8607,67.0011,2026-05-22 11:00:00,32.4,63,0.0,11.7,234,1008.5,19,139.7,43.8,231.0,4.3,6.8,98.0,102
Karachi,24.8607,67.0011,2026-05-22 12:00:00,32.7,61,0.0,12.4,227,1008.2,3,143.0,45.1,227.0,3.7,6.6,103.0,103
Karachi,24.8607,67.0011,2026-05-22 13:00:00,33.0,59,0.0,13.2,224,1007.6,0,143.9,45.5,233.0,3.5,6.4,105.0,104
Karachi,24.8607,67.0011,2026-05-22 14:00:00,32.9,60,0.0,14.1,227,1006.9,0,143.9,45.6,242.0,3.8,6.2,103.0,105
Karachi,24.8607,67.0011,2026-05-22 15:00:00,32.4,62,0.0,15.2,227,1006.4,0,141.6,45.4,256.0,4.6,6.1,95.0,107
Karachi,24.8607,67.0011,2026-05-22 16:00:00,31.5,66,0.0,15.6,230,1006.2,0,132.2,43.9,273.0,5.9,5.9,83.0,108
Karachi,24.8607,67.0011,2026-05-22 17:00:00,31.3,70,0.0,13.7,231,1006.1,2,163.0,52.6,279.0,7.5,5.8,74.0,109
Karachi,24.8607,67.0011,2026-05-22 18:00:00,30.1,75,0.0,13.7,231,1006.4,14,156.9,51.2,265.0,8.6,5.6,67.0,110
Karachi,24.8607,67.0011,2026-05-22 19:00:00,29.6,78,0.0,13.1,240,1006.8,27,148.1,49.6,239.0,10.1,5.4,57.0,111
Karachi,24.8607,67.0011,2026-05-22 20:00:00,29.4,79,0.0,14.8,239,1007.3,35,147.6,49.1,217.0,11.0,5.2,50.0,112
Karachi,24.8607,67.0011,2026-05-22 21:00:00,29.2,79,0.0,15.7,238,1007.6,21,151.3,49.1,204.0,10.9,5.1,48.0,113
Karachi,24.8607,67.0011,2026-05-22 22:00:00,29.1,79,0.0,14.5,243,1008.2,34,142.5,48.5,195.0,10.2,5.1,50.0,114
Karachi,24.8607,67.0011,2026-05-22 23:00:00,29.1,80,0.0,14.3,256,1008.3,26,139.2,48.9,185.0,9.4,5.0,51.0,115
Karachi,24.8607,67.0011,2026-05-23 00:00:00,29.0,80,0.0,13.7,265,1008.3,62,137.4,49.0,170.0,8.5,4.9,52.0,116
Karachi,24.8607,67.0011,2026-05-23 01:00:00,28.8,81,0.0,12.8,272,1008.1,28,135.0,49.1,154.0,7.6,4.7,53.0,117
Karachi,24.8607,67.0011,2026-05-23 02:00:00,28.5,83,0.0,11.8,277,1008.0,8,133.6,48.4,143.0,6.8,4.6,54.0,119
Karachi,24.8607,67.0011,2026-05-23 03:00:00,28.4,82,0.0,10.7,275,1007.9,10,127.6,46.9,136.0,6.3,4.7,55.0,120
Karachi,24.8607,67.0011,2026-05-23 04:00:00,28.2,82,0.0,10.0,276,1008.0,18,121.1,44.0,134.0,6.1,4.8,57.0,122
Karachi,24.8607,67.0011,2026-05-23 05:00:00,28.0,82,0.0,10.3,274,1007.8,5,99.0,38.0,149.0,6.2,5.0,61.0,123
Karachi,24.8607,67.0011,2026-05-23 06:00:00,27.7,84,0.0,10.0,277,1008.2,3,90.3,36.2,199.0,7.2,5.4,64.0,124
Karachi,24.8607,67.0011,2026-05-23 07:00:00,28.3,78,0.0,10.3,273,1008.6,0,105.9,38.2,265.0,8.6,5.9,68.0,124
Karachi,24.8607,67.0011,2026-05-23 08:00:00,29.4,73,0.0,9.9,269,1009.1,1,110.8,40.2,305.0,9.1,6.3,75.0,125
Karachi,24.8607,67.0011,2026-05-23 09:00:00,30.6,66,0.0,10.7,261,1009.6,2,109.4,40.4,293.0,7.9,6.5,89.0,125
Karachi,24.8607,67.0011,2026-05-23 10:00:00,31.6,62,0.0,12.0,248,1009.8,2,108.3,40.7,255.0,5.9,6.6,106.0,125
Karachi,24.8607,67.0011,2026-05-23 11:00:00,32.3,60,0.0,12.8,241,1009.5,2,106.6,40.5,226.0,4.3,6.5,118.0,125
Karachi,24.8607,67.0011,2026-05-23 12:00:00,32.6,58,0.0,13.4,234,1009.2,0,102.9,40.0,221.0,3.6,6.2,122.0,124
Karachi,24.8607,67.0011,2026-05-23 13:00:00,32.5,58,0.0,14.4,230,1008.7,0,100.1,39.6,225.0,3.5,5.8,120.0,124
Karachi,24.8607,67.0011,2026-05-23 14:00:00,32.0,62,0.0,15.5,228,1008.2,2,99.0,39.1,231.0,3.7,5.5,115.0,123
Karachi,24.8607,67.0011,2026-05-23 15:00:00,31.5,65,0.0,16.4,228,1007.8,2,99.4,38.8,239.0,4.4,5.2,105.0,123
Karachi,24.8607,67.0011,2026-05-23 16:00:00,31.0,67,0.0,16.7,234,1007.3,9,100.8,39.0,248.0,5.5,5.0,91.0,122
Karachi,24.8607,67.0011,2026-05-23 17:00:00,30.9,67,0.0,15.8,246,1007.1,10,101.0,39.0,253.0,7.1,5.0,84.0,121
Karachi,24.8607,67.0011,2026-05-23 18:00:00,29.9,71,0.0,14.9,251,1006.9,8,102.2,39.5,249.0,8.7,5.1,76.0,120
Karachi,24.8607,67.0011,2026-05-23 19:00:00,29.0,76,0.0,14.0,252,1006.9,9,101.3,39.5,240.0,11.0,5.2,65.0,119
Karachi,24.8607,67.0011,2026-05-23 20:00:00,28.6,78,0.0,13.4,255,1007.2,35,100.4,39.5,229.0,12.8,5.3,57.0,118
Karachi,24.8607,67.0011,2026-05-23 21:00:00,28.6,77,0.0,13.9,251,1007.8,27,92.2,38.6,215.0,13.9,5.4,54.0,117
Karachi,24.8607,67.0011,2026-05-23 22:00:00,28.5,78,0.0,14.3,253,1008.4,27,89.6,38.5,199.0,14.6,5.6,54.0,116
Karachi,24.8607,67.0011,2026-05-23 23:00:00,28.5,79,0.0,14.0,254,1008.3,30,88.0,38.2,183.0,14.1,5.5,55.0,115
Karachi,24.8607,67.0011,2026-05-24 00:00:00,28.2,80,0.0,13.6,255,1008.0,41,85.7,37.3,166.0,11.7,5.0,58.0,113
Karachi,24.8607,67.0011,2026-05-24 01:00:00,28.0,82,0.0,14.3,260,1007.5,23,85.2,36.2,149.0,8.3,4.2,63.0,112
Karachi,24.8607,67.0011,2026-05-24 02:00:00,27.8,82,0.0,14.6,265,1007.1,51,82.4,35.2,137.0,5.6,3.7,67.0,111
Karachi,24.8607,67.0011,2026-05-24 03:00:00,27.8,81,0.0,14.6,269,1006.8,51,82.0,34.6,132.0,4.5,3.6,68.0,109
Karachi,24.8607,67.0011,2026-05-24 04:00:00,27.8,79,0.0,14.2,271,1007.2,50,85.7,35.7,133.0,4.3,3.7,68.0,108
Karachi,24.8607,67.0011,2026-05-24 05:00:00,27.9,81,0.0,14.8,267,1007.5,13,77.8,33.4,140.0,4.2,3.7,72.0,107
Karachi,24.8607,67.0011,2026-05-24 06:00:00,28.0,78,0.0,14.5,265,1008.0,2,81.0,33.9,158.0,4.5,3.9,74.0,107
Karachi,24.8607,67.0011,2026-05-24 07:00:00,28.8,73,0.0,15.6,263,1008.7,6,104.1,39.2,182.0,5.0,4.3,76.0,107
Karachi,24.8607,67.0011,2026-05-24 08:00:00,29.7,70,0.0,17.7,265,1009.2,15,108.7,40.6,195.0,5.0,4.5,79.0,107
Karachi,24.8607,67.0011,2026-05-24 09:00:00,30.7,65,0.0,18.3,264,1009.5,28,109.0,40.7,188.0,4.3,4.6,84.0,107
Karachi,24.8607,67.0011,2026-05-24 10:00:00,31.5,61,0.0,18.8,261,1009.6,30,109.7,40.9,171.0,3.2,4.6,90.0,107
Karachi,24.8607,67.0011,2026-05-24 11:00:00,32.4,60,0.0,19.8,260,1009.5,36,108.7,40.4,158.0,2.4,4.6,94.0,107
Karachi,24.8607,67.0011,2026-05-24 12:00:00,32.7,58,0.0,20.0,257,1009.1,52,108.5,40.2,156.0,2.1,4.5,93.0,107
Karachi,24.8607,67.0011,2026-05-24 13:00:00,32.6,59,0.0,19.2,255,1008.4,7,108.0,39.7,159.0,2.0,4.3,90.0,107
Karachi,24.8607,67.0011,2026-05-24 14:00:00,32.9,59,0.0,18.8,252,1007.6,1,107.1,39.1,164.0,2.2,4.1,86.0,107
Karachi,24.8607,67.0011,2026-05-24 15:00:00,32.5,62,0.0,18.7,248,1006.7,0,102.4,37.6,175.0,2.6,4.1,80.0,107
Karachi,24.8607,67.0011,2026-05-24 16:00:00,31.8,66,0.0,18.6,243,1006.4,0,96.9,35.7,188.0,3.3,4.1,74.0,107
Karachi,24.8607,67.0011,2026-05-24 17:00:00,31.1,67,0.0,18.3,245,1006.3,0,118.5,43.9,195.0,4.3,4.1,68.0,106
Karachi,24.8607,67.0011,2026-05-24 18:00:00,30.0,72,0.0,17.2,242,1006.2,0,110.1,41.4,191.0,5.3,4.2,62.0,107
Karachi,24.8607,67.0011,2026-05-24 19:00:00,29.1,79,0.0,16.4,239,1006.5,6,99.4,39.1,181.0,6.7,4.3,55.0,107
Karachi,24.8607,67.0011,2026-05-24 20:00:00,28.8,81,0.0,17.6,236,1006.8,18,83.4,32.8,171.0,7.7,4.4,49.0,107
Karachi,24.8607,67.0011,2026-05-24 21:00:00,28.8,80,0.0,18.2,242,1007.2,39,70.1,28.6,164.0,7.9,4.4,47.0,106
Karachi,24.8607,67.0011,2026-05-24 22:00:00,28.8,81,0.0,16.9,250,1007.9,23,65.4,27.1,158.0,7.6,4.3,47.0,105
Karachi,24.8607,67.0011,2026-05-24 23:00:00,28.9,79,0.0,17.4,251,1007.9,38,62.4,25.5,151.0,7.1,4.2,48.0,104
Karachi,24.8607,67.0011,2026-05-25 00:00:00,28.7,80,0.0,17.6,256,1007.5,34,59.1,24.0,141.0,6.2,3.9,49.0,103
Karachi,24.8607,67.0011,2026-05-25 01:00:00,28.8,78,0.0,17.4,260,1006.9,29,58.2,23.3,131.0,5.1,3.6,50.0,101
Karachi,24.8607,67.0011,2026-05-25 02:00:00,28.6,81,0.0,17.6,264,1006.6,20,58.8,23.3,125.0,4.3,3.3,51.0,100
Karachi,24.8607,67.0011,2026-05-25 03:00:00,28.4,82,0.0,17.7,268,1006.2,34,58.3,23.4,121.0,3.9,3.2,52.0,99
Karachi,24.8607,67.0011,2026-05-25 04:00:00,28.4,81,0.0,17.1,269,1006.0,27,57.9,23.6,122.0,3.7,3.3,53.0,98
Karachi,24.8607,67.0011,2026-05-25 05:00:00,28.1,87,0.0,16.2,266,1006.2,28,61.9,24.9,134.0,3.8,3.3,54.0,97
Karachi,24.8607,67.0011,2026-05-25 06:00:00,28.2,87,0.0,15.8,269,1006.2,46,58.9,24.6,171.0,4.8,3.7,55.0,97
Karachi,24.8607,67.0011,2026-05-25 07:00:00,29.0,82,0.0,17.6,271,1006.8,32,69.8,27.0,220.0,6.1,4.2,58.0,96
Karachi,24.8607,67.0011,2026-05-25 08:00:00,30.2,74,0.0,18.0,269,1007.2,53,95.5,34.6,250.0,6.8,4.7,62.0,95
Karachi,24.8607,67.0011,2026-05-25 09:00:00,31.3,69,0.0,18.4,267,1007.6,100,99.0,34.8,243.0,6.1,5.0,70.0,94
